symbol,date,low,volume,open,high,close
BPAC11.SA,2022-05-17 13:57:00,24.729999542236328,22600.0,24.739999771118164,24.770000457763672,24.760000228881836
BPAC11.SA,2022-05-17 13:58:00,24.75,13700.0,24.760000228881836,24.760000228881836,24.75
BPAC11.SA,2022-05-17 13:59:00,24.709999084472656,9800.0,24.75,24.75,24.719999313354492
BPAC11.SA,2022-05-17 14:00:00,24.68000030517578,18200.0,24.709999084472656,24.719999313354492,24.719999313354492
BPAC11.SA,2022-05-17 14:01:00,24.68000030517578,17000.0,24.719999313354492,24.719999313354492,24.700000762939453
BPAC11.SA,2022-05-17 14:02:00,24.6200008392334,49200.0,24.700000762939453,24.700000762939453,24.68000030517578
BPAC11.SA,2022-05-17 14:03:00,24.639999389648438,19100.0,24.670000076293945,24.670000076293945,24.649999618530273
BPAC11.SA,2022-05-17 14:04:00,24.6299991607666,27600.0,24.65999984741211,24.65999984741211,24.65999984741211
BPAC11.SA,2022-05-17 14:05:00,24.649999618530273,14700.0,24.649999618530273,24.65999984741211,24.649999618530273
BPAC11.SA,2022-05-17 14:06:00,24.649999618530273,18100.0,24.65999984741211,24.709999084472656,24.709999084472656
BPAC11.SA,2022-05-17 14:07:00,24.670000076293945,16100.0,24.700000762939453,24.700000762939453,24.690000534057617
BPAC11.SA,2022-05-17 14:08:00,24.65999984741211,13000.0,24.690000534057617,24.690000534057617,24.690000534057617
BPAC11.SA,2022-05-17 14:09:00,24.65999984741211,13600.0,24.68000030517578,24.690000534057617,24.68000030517578
BPAC11.SA,2022-05-17 14:10:00,24.649999618530273,9700.0,24.68000030517578,24.68000030517578,24.670000076293945
BPAC11.SA,2022-05-17 14:11:00,24.639999389648438,18700.0,24.65999984741211,24.690000534057617,24.690000534057617
BPAC11.SA,2022-05-17 14:12:00,24.68000030517578,15300.0,24.690000534057617,24.700000762939453,24.700000762939453
BPAC11.SA,2022-05-17 14:13:00,24.68000030517578,13000.0,24.690000534057617,24.709999084472656,24.709999084472656
BPAC11.SA,2022-05-17 14:14:00,24.68000030517578,13000.0,24.700000762939453,24.709999084472656,24.68000030517578
BPAC11.SA,2022-05-17 14:15:00,24.65999984741211,13500.0,24.670000076293945,24.690000534057617,24.690000534057617
BPAC11.SA,2022-05-17 14:16:00,24.68000030517578,22700.0,24.690000534057617,24.75,24.75
BPAC11.SA,2022-05-17 14:17:00,24.719999313354492,16500.0,24.75,24.75,24.75
BPAC11.SA,2022-05-17 14:18:00,24.719999313354492,28700.0,24.75,24.770000457763672,24.719999313354492
BPAC11.SA,2022-05-17 14:19:00,24.709999084472656,7300.0,24.719999313354492,24.729999542236328,24.709999084472656
BPAC11.SA,2022-05-17 14:20:00,24.709999084472656,28300.0,24.719999313354492,24.760000228881836,24.75
BPAC11.SA,2022-05-17 14:21:00,24.719999313354492,26600.0,24.75,24.75,24.719999313354492
BPAC11.SA,2022-05-17 14:22:00,24.709999084472656,9100.0,24.709999084472656,24.719999313354492,24.719999313354492
BPAC11.SA,2022-05-17 14:23:00,24.709999084472656,19500.0,24.709999084472656,24.739999771118164,24.739999771118164
BPAC11.SA,2022-05-17 14:24:00,24.709999084472656,23000.0,24.739999771118164,24.739999771118164,24.719999313354492
BPAC11.SA,2022-05-17 14:25:00,24.709999084472656,14000.0,24.709999084472656,24.729999542236328,24.729999542236328
BPAC11.SA,2022-05-17 14:26:00,24.709999084472656,16700.0,24.719999313354492,24.729999542236328,24.729999542236328
BPAC11.SA,2022-05-17 14:27:00,24.709999084472656,19500.0,24.729999542236328,24.729999542236328,24.729999542236328
BPAC11.SA,2022-05-17 14:28:00,24.719999313354492,10700.0,24.719999313354492,24.75,24.75
BPAC11.SA,2022-05-17 14:29:00,24.739999771118164,16900.0,24.75,24.770000457763672,24.75
BPAC11.SA,2022-05-17 14:30:00,24.739999771118164,15600.0,24.75,24.780000686645508,24.760000228881836
BPAC11.SA,2022-05-17 14:31:00,24.760000228881836,28900.0,24.770000457763672,24.799999237060547,24.799999237060547
BPAC11.SA,2022-05-17 14:32:00,24.75,19000.0,24.790000915527344,24.799999237060547,24.770000457763672
BPAC11.SA,2022-05-17 14:33:00,24.75,17900.0,24.760000228881836,24.770000457763672,24.770000457763672
BPAC11.SA,2022-05-17 14:34:00,24.760000228881836,13800.0,24.770000457763672,24.770000457763672,24.770000457763672
BPAC11.SA,2022-05-17 14:35:00,24.719999313354492,14600.0,24.760000228881836,24.770000457763672,24.739999771118164
BPAC11.SA,2022-05-17 14:36:00,24.719999313354492,113600.0,24.729999542236328,24.75,24.729999542236328
BPAC11.SA,2022-05-17 14:37:00,24.709999084472656,10400.0,24.719999313354492,24.739999771118164,24.739999771118164
BPAC11.SA,2022-05-17 14:38:00,24.729999542236328,14500.0,24.729999542236328,24.75,24.739999771118164
BPAC11.SA,2022-05-17 14:39:00,24.719999313354492,13300.0,24.729999542236328,24.75,24.75
BPAC11.SA,2022-05-17 14:40:00,24.709999084472656,11200.0,24.739999771118164,24.739999771118164,24.729999542236328
BPAC11.SA,2022-05-17 14:41:00,24.709999084472656,10900.0,24.719999313354492,24.729999542236328,24.709999084472656
BPAC11.SA,2022-05-17 14:42:00,24.709999084472656,28900.0,24.709999084472656,24.729999542236328,24.729999542236328
BPAC11.SA,2022-05-17 14:43:00,24.709999084472656,13200.0,24.729999542236328,24.729999542236328,24.709999084472656
BPAC11.SA,2022-05-17 14:44:00,24.700000762939453,24400.0,24.719999313354492,24.729999542236328,24.729999542236328
BPAC11.SA,2022-05-17 14:45:00,24.649999618530273,30200.0,24.729999542236328,24.729999542236328,24.670000076293945
BPAC11.SA,2022-05-17 14:46:00,24.6200008392334,15100.0,24.670000076293945,24.670000076293945,24.649999618530273
BPAC11.SA,2022-05-17 14:47:00,24.6299991607666,120300.0,24.649999618530273,24.670000076293945,24.670000076293945
BPAC11.SA,2022-05-17 14:48:00,24.610000610351562,19600.0,24.65999984741211,24.670000076293945,24.6299991607666
BPAC11.SA,2022-05-17 14:49:00,24.6299991607666,18400.0,24.6299991607666,24.65999984741211,24.65999984741211
BPAC11.SA,2022-05-17 14:50:00,24.639999389648438,16700.0,24.65999984741211,24.65999984741211,24.649999618530273
BPAC11.SA,2022-05-17 14:51:00,24.6299991607666,17500.0,24.639999389648438,24.649999618530273,24.649999618530273
BPAC11.SA,2022-05-17 14:52:00,24.6299991607666,28700.0,24.649999618530273,24.670000076293945,24.649999618530273
BPAC11.SA,2022-05-17 14:53:00,24.6299991607666,14000.0,24.649999618530273,24.649999618530273,24.639999389648438
BPAC11.SA,2022-05-17 14:54:00,24.639999389648438,15300.0,24.639999389648438,24.65999984741211,24.649999618530273
BPAC11.SA,2022-05-17 14:55:00,24.6200008392334,10400.0,24.649999618530273,24.649999618530273,24.6299991607666
BPAC11.SA,2022-05-17 14:56:00,24.610000610351562,20100.0,24.6299991607666,24.65999984741211,24.649999618530273
BPAC11.SA,2022-05-17 14:57:00,24.6299991607666,27600.0,24.65999984741211,24.68000030517578,24.68000030517578
BPAC11.SA,2022-05-17 14:58:00,24.649999618530273,15800.0,24.68000030517578,24.68000030517578,24.65999984741211
BPAC11.SA,2022-05-17 14:59:00,24.6299991607666,30400.0,24.65999984741211,24.670000076293945,24.639999389648438
BPAC11.SA,2022-05-17 15:00:00,24.610000610351562,26000.0,24.6299991607666,24.65999984741211,24.6200008392334
BPAC11.SA,2022-05-17 15:01:00,24.6200008392334,16600.0,24.6200008392334,24.639999389648438,24.6299991607666
BPAC11.SA,2022-05-17 15:02:00,24.579999923706055,63400.0,24.6200008392334,24.6299991607666,24.610000610351562
BPAC11.SA,2022-05-17 15:03:00,24.59000015258789,37000.0,24.600000381469727,24.639999389648438,24.639999389648438
BPAC11.SA,2022-05-17 15:04:00,24.639999389648438,30500.0,24.639999389648438,24.649999618530273,24.649999618530273
BPAC11.SA,2022-05-17 15:05:00,24.6200008392334,56100.0,24.649999618530273,24.649999618530273,24.639999389648438
BPAC11.SA,2022-05-17 15:06:00,24.610000610351562,14500.0,24.639999389648438,24.639999389648438,24.610000610351562
BPAC11.SA,2022-05-17 15:07:00,24.600000381469727,20700.0,24.610000610351562,24.6299991607666,24.6200008392334
BPAC11.SA,2022-05-17 15:08:00,24.6200008392334,39100.0,24.6200008392334,24.770000457763672,24.770000457763672
BPAC11.SA,2022-05-17 15:09:00,24.739999771118164,33000.0,24.770000457763672,24.799999237060547,24.799999237060547
BPAC11.SA,2022-05-17 15:10:00,24.719999313354492,40100.0,24.799999237060547,24.799999237060547,24.729999542236328
BPAC11.SA,2022-05-17 15:11:00,24.709999084472656,30800.0,24.739999771118164,24.760000228881836,24.729999542236328
BPAC11.SA,2022-05-17 15:12:00,24.709999084472656,30700.0,24.729999542236328,24.760000228881836,24.709999084472656
BPAC11.SA,2022-05-17 15:13:00,24.610000610351562,31900.0,24.700000762939453,24.709999084472656,24.649999618530273
BPAC11.SA,2022-05-17 15:14:00,24.639999389648438,34100.0,24.649999618530273,24.700000762939453,24.690000534057617
BPAC11.SA,2022-05-17 15:15:00,24.670000076293945,40200.0,24.690000534057617,24.739999771118164,24.719999313354492
BPAC11.SA,2022-05-17 15:16:00,24.719999313354492,17100.0,24.719999313354492,24.790000915527344,24.770000457763672
BPAC11.SA,2022-05-17 15:17:00,24.709999084472656,27900.0,24.780000686645508,24.780000686645508,24.729999542236328
BPAC11.SA,2022-05-17 15:18:00,24.709999084472656,10800.0,24.729999542236328,24.739999771118164,24.739999771118164
BPAC11.SA,2022-05-17 15:19:00,24.670000076293945,17900.0,24.729999542236328,24.729999542236328,24.68000030517578
BPAC11.SA,2022-05-17 15:20:00,24.6299991607666,27800.0,24.68000030517578,24.690000534057617,24.649999618530273
BPAC11.SA,2022-05-17 15:21:00,24.600000381469727,26200.0,24.639999389648438,24.639999389648438,24.6299991607666
BPAC11.SA,2022-05-17 15:22:00,24.540000915527344,48500.0,24.610000610351562,24.610000610351562,24.56999969482422
BPAC11.SA,2022-05-17 15:23:00,24.559999465942383,20600.0,24.579999923706055,24.6200008392334,24.579999923706055
BPAC11.SA,2022-05-17 15:24:00,24.56999969482422,34900.0,24.59000015258789,24.639999389648438,24.6200008392334
BPAC11.SA,2022-05-17 15:25:00,24.579999923706055,13200.0,24.6200008392334,24.6200008392334,24.610000610351562
BPAC11.SA,2022-05-17 15:26:00,24.610000610351562,16200.0,24.610000610351562,24.639999389648438,24.6299991607666
BPAC11.SA,2022-05-17 15:27:00,24.600000381469727,23400.0,24.6299991607666,24.639999389648438,24.6200008392334
BPAC11.SA,2022-05-17 15:28:00,24.610000610351562,11600.0,24.6200008392334,24.6200008392334,24.610000610351562
BPAC11.SA,2022-05-17 15:29:00,24.579999923706055,13000.0,24.600000381469727,24.600000381469727,24.600000381469727
BPAC11.SA,2022-05-17 15:30:00,24.579999923706055,15900.0,24.600000381469727,24.6299991607666,24.6299991607666
BPAC11.SA,2022-05-17 15:31:00,24.600000381469727,17400.0,24.6299991607666,24.639999389648438,24.6299991607666
BPAC11.SA,2022-05-17 15:32:00,24.600000381469727,20300.0,24.6299991607666,24.6299991607666,24.610000610351562
BPAC11.SA,2022-05-17 15:33:00,24.59000015258789,15800.0,24.600000381469727,24.6200008392334,24.6200008392334
BPAC11.SA,2022-05-17 15:34:00,24.56999969482422,12400.0,24.6200008392334,24.6200008392334,24.56999969482422
BPAC11.SA,2022-05-17 15:35:00,24.540000915527344,17100.0,24.56999969482422,24.56999969482422,24.56999969482422
BPAC11.SA,2022-05-17 15:36:00,24.56999969482422,18600.0,24.56999969482422,24.59000015258789,24.579999923706055
BPAC11.SA,2022-05-17 15:37:00,24.579999923706055,29500.0,24.579999923706055,24.6200008392334,24.610000610351562
BPAC11.SA,2022-05-17 15:38:00,24.56999969482422,10200.0,24.600000381469727,24.610000610351562,24.579999923706055
BPAC11.SA,2022-05-17 15:39:00,24.540000915527344,39000.0,24.56999969482422,24.6299991607666,24.610000610351562
BPAC11.SA,2022-05-17 15:40:00,24.610000610351562,49200.0,24.610000610351562,24.719999313354492,24.690000534057617
BPAC11.SA,2022-05-17 15:41:00,24.639999389648438,14800.0,24.68000030517578,24.68000030517578,24.649999618530273
BPAC11.SA,2022-05-17 15:42:00,24.6200008392334,46100.0,24.639999389648438,24.729999542236328,24.729999542236328
BPAC11.SA,2022-05-17 15:43:00,24.68000030517578,21800.0,24.729999542236328,24.729999542236328,24.690000534057617
BPAC11.SA,2022-05-17 15:44:00,24.690000534057617,29200.0,24.700000762939453,24.739999771118164,24.719999313354492
BPAC11.SA,2022-05-17 15:45:00,24.719999313354492,21100.0,24.719999313354492,24.770000457763672,24.760000228881836
BPAC11.SA,2022-05-17 15:46:00,24.700000762939453,20100.0,24.75,24.75,24.729999542236328
BPAC11.SA,2022-05-17 15:47:00,24.739999771118164,66400.0,24.739999771118164,24.850000381469727,24.850000381469727
BPAC11.SA,2022-05-17 15:48:00,24.799999237060547,41800.0,24.84000015258789,24.850000381469727,24.81999969482422
BPAC11.SA,2022-05-17 15:49:00,24.81999969482422,26500.0,24.81999969482422,24.8799991607666,24.84000015258789
BPAC11.SA,2022-05-17 15:50:00,24.809999465942383,25000.0,24.84000015258789,24.8700008392334,24.829999923706055
BPAC11.SA,2022-05-17 15:51:00,24.829999923706055,25400.0,24.84000015258789,24.8799991607666,24.8700008392334
BPAC11.SA,2022-05-17 15:52:00,24.829999923706055,18000.0,24.8700008392334,24.8700008392334,24.829999923706055
BPAC11.SA,2022-05-17 15:53:00,24.81999969482422,22900.0,24.829999923706055,24.8700008392334,24.8700008392334
BPAC11.SA,2022-05-17 15:54:00,24.770000457763672,21300.0,24.8700008392334,24.8700008392334,24.780000686645508
BPAC11.SA,2022-05-17 15:55:00,24.75,22100.0,24.790000915527344,24.829999923706055,24.829999923706055
BPAC11.SA,2022-05-17 15:56:00,24.790000915527344,18700.0,24.81999969482422,24.850000381469727,24.790000915527344
BPAC11.SA,2022-05-17 15:57:00,24.75,20100.0,24.790000915527344,24.799999237060547,24.770000457763672
BPAC11.SA,2022-05-17 15:58:00,24.739999771118164,14900.0,24.760000228881836,24.760000228881836,24.760000228881836
BPAC11.SA,2022-05-17 15:59:00,24.739999771118164,14200.0,24.75,24.770000457763672,24.75
BPAC11.SA,2022-05-17 16:00:00,24.75,16100.0,24.75,24.780000686645508,24.760000228881836
BPAC11.SA,2022-05-17 16:01:00,24.760000228881836,16300.0,24.760000228881836,24.799999237060547,24.770000457763672
BPAC11.SA,2022-05-17 16:02:00,24.75,21300.0,24.780000686645508,24.809999465942383,24.780000686645508
BPAC11.SA,2022-05-17 16:03:00,24.75,12100.0,24.770000457763672,24.780000686645508,24.760000228881836
BPAC11.SA,2022-05-17 16:04:00,24.739999771118164,12600.0,24.75,24.75,24.739999771118164
BPAC11.SA,2022-05-17 16:05:00,24.700000762939453,25200.0,24.739999771118164,24.739999771118164,24.709999084472656
BPAC11.SA,2022-05-17 16:06:00,24.709999084472656,27000.0,24.709999084472656,24.760000228881836,24.739999771118164
BPAC11.SA,2022-05-17 16:07:00,24.729999542236328,18200.0,24.739999771118164,24.770000457763672,24.760000228881836
BPAC11.SA,2022-05-17 16:08:00,24.760000228881836,16300.0,24.760000228881836,24.790000915527344,24.780000686645508
BPAC11.SA,2022-05-17 16:09:00,24.709999084472656,18900.0,24.770000457763672,24.770000457763672,24.709999084472656
BPAC11.SA,2022-05-17 16:10:00,24.700000762939453,12100.0,24.709999084472656,24.709999084472656,24.700000762939453
BPAC11.SA,2022-05-17 16:11:00,24.68000030517578,13400.0,24.700000762939453,24.709999084472656,24.68000030517578
BPAC11.SA,2022-05-17 16:12:00,24.65999984741211,37500.0,24.68000030517578,24.709999084472656,24.65999984741211
BPAC11.SA,2022-05-17 16:13:00,24.639999389648438,25200.0,24.649999618530273,24.690000534057617,24.670000076293945
BPAC11.SA,2022-05-17 16:14:00,24.639999389648438,18900.0,24.670000076293945,24.68000030517578,24.670000076293945
BPAC11.SA,2022-05-17 16:15:00,24.65999984741211,19400.0,24.670000076293945,24.729999542236328,24.719999313354492
BPAC11.SA,2022-05-17 16:16:00,24.65999984741211,16300.0,24.719999313354492,24.719999313354492,24.68000030517578
BPAC11.SA,2022-05-17 16:17:00,24.670000076293945,29000.0,24.690000534057617,24.729999542236328,24.709999084472656
BPAC11.SA,2022-05-17 16:18:00,24.690000534057617,18200.0,24.709999084472656,24.729999542236328,24.700000762939453
BPAC11.SA,2022-05-17 16:19:00,24.68000030517578,20800.0,24.690000534057617,24.709999084472656,24.690000534057617
BPAC11.SA,2022-05-17 16:20:00,24.690000534057617,20500.0,24.690000534057617,24.719999313354492,24.709999084472656
BPAC11.SA,2022-05-17 16:21:00,24.690000534057617,20100.0,24.709999084472656,24.729999542236328,24.700000762939453
BPAC11.SA,2022-05-17 16:22:00,24.649999618530273,18200.0,24.700000762939453,24.700000762939453,24.670000076293945
BPAC11.SA,2022-05-17 16:23:00,24.639999389648438,11600.0,24.670000076293945,24.670000076293945,24.639999389648438
BPAC11.SA,2022-05-17 16:24:00,24.649999618530273,19600.0,24.649999618530273,24.68000030517578,24.65999984741211
BPAC11.SA,2022-05-17 16:25:00,24.65999984741211,14600.0,24.670000076293945,24.690000534057617,24.670000076293945
BPAC11.SA,2022-05-17 16:26:00,24.65999984741211,17300.0,24.670000076293945,24.690000534057617,24.690000534057617
BPAC11.SA,2022-05-17 16:27:00,24.670000076293945,14100.0,24.690000534057617,24.690000534057617,24.670000076293945
BPAC11.SA,2022-05-17 16:28:00,24.670000076293945,24500.0,24.670000076293945,24.700000762939453,24.690000534057617
BPAC11.SA,2022-05-17 16:29:00,24.690000534057617,18300.0,24.700000762939453,24.719999313354492,24.700000762939453
BPAC11.SA,2022-05-17 16:30:00,24.690000534057617,26100.0,24.700000762939453,24.780000686645508,24.780000686645508
BPAC11.SA,2022-05-17 16:31:00,24.770000457763672,29600.0,24.780000686645508,24.809999465942383,24.790000915527344
BPAC11.SA,2022-05-17 16:32:00,24.75,38400.0,24.790000915527344,24.799999237060547,24.760000228881836
BPAC11.SA,2022-05-17 16:33:00,24.760000228881836,9800.0,24.760000228881836,24.81999969482422,24.799999237060547
BPAC11.SA,2022-05-17 16:34:00,24.780000686645508,18600.0,24.799999237060547,24.799999237060547,24.799999237060547
BPAC11.SA,2022-05-17 16:35:00,24.770000457763672,59000.0,24.799999237060547,24.84000015258789,24.81999969482422
BPAC11.SA,2022-05-17 16:36:00,24.799999237060547,27100.0,24.81999969482422,24.81999969482422,24.809999465942383
BPAC11.SA,2022-05-17 16:37:00,24.790000915527344,123500.0,24.81999969482422,24.84000015258789,24.829999923706055
BPAC11.SA,2022-05-17 16:38:00,24.790000915527344,38100.0,24.829999923706055,24.829999923706055,24.799999237060547
BPAC11.SA,2022-05-17 16:39:00,24.799999237060547,28900.0,24.799999237060547,24.809999465942383,24.799999237060547
BPAC11.SA,2022-05-17 16:40:00,24.790000915527344,63700.0,24.799999237060547,24.84000015258789,24.829999923706055
BPAC11.SA,2022-05-17 16:41:00,24.809999465942383,11300.0,24.829999923706055,24.84000015258789,24.809999465942383
BPAC11.SA,2022-05-17 16:42:00,24.809999465942383,11800.0,24.809999465942383,24.84000015258789,24.84000015258789
BPAC11.SA,2022-05-17 16:43:00,24.84000015258789,14200.0,24.84000015258789,24.8700008392334,24.850000381469727
BPAC11.SA,2022-05-17 16:44:00,24.84000015258789,10900.0,24.850000381469727,24.850000381469727,24.84000015258789
BPAC11.SA,2022-05-17 16:45:00,24.799999237060547,8500.0,24.84000015258789,24.84000015258789,24.809999465942383
BPAC11.SA,2022-05-17 16:46:00,24.799999237060547,8500.0,24.799999237060547,24.829999923706055,24.809999465942383
