symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-11 11:47:00,23.1200008392334,23.100000381469727,23.1299991607666,23.100000381469727,37200.0
BPAC11.SA,2022-05-11 11:48:00,23.09000015258789,23.149999618530273,23.15999984741211,23.09000015258789,11900.0
BPAC11.SA,2022-05-11 11:49:00,23.149999618530273,23.139999389648438,23.15999984741211,23.1299991607666,7000.0
BPAC11.SA,2022-05-11 11:50:00,23.139999389648438,23.1299991607666,23.149999618530273,23.1299991607666,6700.0
BPAC11.SA,2022-05-11 11:51:00,23.149999618530273,23.100000381469727,23.149999618530273,23.100000381469727,20600.0
BPAC11.SA,2022-05-11 11:52:00,23.09000015258789,23.06999969482422,23.100000381469727,23.059999465942383,8100.0
BPAC11.SA,2022-05-11 11:53:00,23.079999923706055,23.049999237060547,23.079999923706055,23.049999237060547,22900.0
BPAC11.SA,2022-05-11 11:54:00,23.059999465942383,23.049999237060547,23.06999969482422,23.049999237060547,9900.0
BPAC11.SA,2022-05-11 11:55:00,23.059999465942383,23.100000381469727,23.110000610351562,23.049999237060547,31800.0
BPAC11.SA,2022-05-11 11:56:00,23.100000381469727,23.09000015258789,23.110000610351562,23.06999969482422,8000.0
BPAC11.SA,2022-05-11 11:57:00,23.06999969482422,23.030000686645508,23.06999969482422,23.020000457763672,28900.0
BPAC11.SA,2022-05-11 11:58:00,23.040000915527344,23.040000915527344,23.040000915527344,23.020000457763672,8700.0
BPAC11.SA,2022-05-11 11:59:00,23.049999237060547,23.06999969482422,23.06999969482422,23.049999237060547,3300.0
BPAC11.SA,2022-05-11 12:00:00,23.09000015258789,23.030000686645508,23.09000015258789,23.030000686645508,6700.0
BPAC11.SA,2022-05-11 12:01:00,23.040000915527344,23.030000686645508,23.049999237060547,23.030000686645508,4400.0
BPAC11.SA,2022-05-11 12:02:00,23.030000686645508,22.979999542236328,23.030000686645508,22.979999542236328,49400.0
BPAC11.SA,2022-05-11 12:03:00,22.979999542236328,23.020000457763672,23.040000915527344,22.979999542236328,7300.0
BPAC11.SA,2022-05-11 12:04:00,23.040000915527344,23.06999969482422,23.06999969482422,23.020000457763672,2200.0
BPAC11.SA,2022-05-11 12:05:00,23.079999923706055,23.049999237060547,23.09000015258789,23.040000915527344,4700.0
BPAC11.SA,2022-05-11 12:06:00,23.059999465942383,23.040000915527344,23.059999465942383,23.040000915527344,8800.0
BPAC11.SA,2022-05-11 12:07:00,23.030000686645508,23.020000457763672,23.040000915527344,23.020000457763672,8000.0
BPAC11.SA,2022-05-11 12:08:00,23.020000457763672,23.030000686645508,23.040000915527344,23.010000228881836,2100.0
BPAC11.SA,2022-05-11 12:09:00,23.020000457763672,23.0,23.020000457763672,22.959999084472656,8600.0
BPAC11.SA,2022-05-11 12:10:00,23.0,23.0,23.0,22.979999542236328,2400.0
BPAC11.SA,2022-05-11 12:11:00,23.0,23.020000457763672,23.020000457763672,23.0,1900.0
BPAC11.SA,2022-05-11 12:12:00,23.020000457763672,23.020000457763672,23.020000457763672,23.0,1800.0
BPAC11.SA,2022-05-11 12:13:00,23.010000228881836,23.040000915527344,23.040000915527344,23.010000228881836,8100.0
BPAC11.SA,2022-05-11 12:14:00,23.049999237060547,23.059999465942383,23.059999465942383,23.030000686645508,7300.0
BPAC11.SA,2022-05-11 12:15:00,23.059999465942383,23.010000228881836,23.059999465942383,23.010000228881836,8000.0
BPAC11.SA,2022-05-11 12:16:00,23.020000457763672,22.959999084472656,23.020000457763672,22.959999084472656,7000.0
BPAC11.SA,2022-05-11 12:17:00,22.959999084472656,22.979999542236328,22.989999771118164,22.959999084472656,7700.0
BPAC11.SA,2022-05-11 12:18:00,22.989999771118164,22.959999084472656,22.989999771118164,22.950000762939453,2200.0
BPAC11.SA,2022-05-11 12:19:00,22.959999084472656,22.940000534057617,22.959999084472656,22.93000030517578,7000.0
BPAC11.SA,2022-05-11 12:20:00,22.950000762939453,22.959999084472656,22.969999313354492,22.920000076293945,7200.0
BPAC11.SA,2022-05-11 12:21:00,22.950000762939453,22.979999542236328,22.979999542236328,22.950000762939453,21600.0
BPAC11.SA,2022-05-11 12:22:00,22.979999542236328,22.950000762939453,23.0,22.940000534057617,15900.0
BPAC11.SA,2022-05-11 12:23:00,22.950000762939453,22.940000534057617,22.950000762939453,22.940000534057617,1000.0
BPAC11.SA,2022-05-11 12:24:00,22.950000762939453,22.920000076293945,22.950000762939453,22.920000076293945,8100.0
BPAC11.SA,2022-05-11 12:25:00,22.940000534057617,22.889999389648438,22.940000534057617,22.8799991607666,36900.0
BPAC11.SA,2022-05-11 12:26:00,22.899999618530273,22.93000030517578,22.950000762939453,22.899999618530273,5800.0
BPAC11.SA,2022-05-11 12:27:00,22.90999984741211,22.899999618530273,22.90999984741211,22.8799991607666,5400.0
BPAC11.SA,2022-05-11 12:28:00,22.899999618530273,22.90999984741211,22.90999984741211,22.8799991607666,3400.0
BPAC11.SA,2022-05-11 12:29:00,22.90999984741211,22.940000534057617,22.940000534057617,22.90999984741211,2900.0
BPAC11.SA,2022-05-11 12:30:00,22.950000762939453,22.950000762939453,22.969999313354492,22.93000030517578,6900.0
BPAC11.SA,2022-05-11 12:31:00,22.950000762939453,22.959999084472656,22.959999084472656,22.920000076293945,7600.0
BPAC11.SA,2022-05-11 12:32:00,22.950000762939453,22.93000030517578,22.950000762939453,22.920000076293945,3800.0
BPAC11.SA,2022-05-11 12:33:00,22.93000030517578,22.959999084472656,22.959999084472656,22.93000030517578,6900.0
BPAC11.SA,2022-05-11 12:34:00,22.969999313354492,23.010000228881836,23.020000457763672,22.959999084472656,71000.0
BPAC11.SA,2022-05-11 12:35:00,23.010000228881836,23.020000457763672,23.06999969482422,23.010000228881836,22000.0
BPAC11.SA,2022-05-11 12:36:00,23.0,23.030000686645508,23.030000686645508,22.979999542236328,4900.0
BPAC11.SA,2022-05-11 12:37:00,23.040000915527344,23.09000015258789,23.09000015258789,23.040000915527344,8200.0
BPAC11.SA,2022-05-11 12:38:00,23.079999923706055,23.06999969482422,23.079999923706055,23.059999465942383,4200.0
BPAC11.SA,2022-05-11 12:39:00,23.06999969482422,23.040000915527344,23.079999923706055,23.040000915527344,3100.0
BPAC11.SA,2022-05-11 12:40:00,23.049999237060547,23.030000686645508,23.049999237060547,23.020000457763672,6800.0
BPAC11.SA,2022-05-11 12:41:00,23.030000686645508,23.020000457763672,23.040000915527344,23.020000457763672,2500.0
BPAC11.SA,2022-05-11 12:42:00,23.010000228881836,22.969999313354492,23.030000686645508,22.959999084472656,8600.0
BPAC11.SA,2022-05-11 12:43:00,22.979999542236328,22.940000534057617,22.989999771118164,22.940000534057617,11600.0
BPAC11.SA,2022-05-11 12:44:00,22.950000762939453,22.940000534057617,22.959999084472656,22.940000534057617,8700.0
BPAC11.SA,2022-05-11 12:45:00,22.950000762939453,22.959999084472656,22.969999313354492,22.940000534057617,41700.0
BPAC11.SA,2022-05-11 12:46:00,22.959999084472656,22.950000762939453,22.979999542236328,22.950000762939453,14900.0
BPAC11.SA,2022-05-11 12:47:00,22.959999084472656,22.940000534057617,22.959999084472656,22.940000534057617,26200.0
BPAC11.SA,2022-05-11 12:48:00,22.950000762939453,22.950000762939453,22.950000762939453,22.940000534057617,502900.0
BPAC11.SA,2022-05-11 12:49:00,22.950000762939453,22.979999542236328,22.989999771118164,22.940000534057617,0.0
BPAC11.SA,2022-05-11 12:50:00,22.989999771118164,23.0,23.010000228881836,22.979999542236328,9100.0
BPAC11.SA,2022-05-11 12:51:00,22.989999771118164,23.010000228881836,23.030000686645508,22.979999542236328,5200.0
BPAC11.SA,2022-05-11 12:52:00,23.020000457763672,23.020000457763672,23.030000686645508,23.0,5900.0
BPAC11.SA,2022-05-11 12:53:00,23.030000686645508,23.030000686645508,23.030000686645508,22.989999771118164,6900.0
BPAC11.SA,2022-05-11 12:54:00,23.040000915527344,22.989999771118164,23.040000915527344,22.989999771118164,3300.0
BPAC11.SA,2022-05-11 12:55:00,23.0,22.989999771118164,23.0,22.979999542236328,1900.0
BPAC11.SA,2022-05-11 12:56:00,23.0,23.010000228881836,23.020000457763672,22.989999771118164,11800.0
BPAC11.SA,2022-05-11 12:57:00,23.010000228881836,23.049999237060547,23.049999237060547,22.979999542236328,16000.0
BPAC11.SA,2022-05-11 12:58:00,23.049999237060547,23.059999465942383,23.079999923706055,23.049999237060547,6800.0
BPAC11.SA,2022-05-11 12:59:00,23.06999969482422,23.079999923706055,23.09000015258789,23.049999237060547,7900.0
BPAC11.SA,2022-05-11 13:00:00,23.09000015258789,23.030000686645508,23.09000015258789,23.010000228881836,7200.0
BPAC11.SA,2022-05-11 13:01:00,23.030000686645508,23.049999237060547,23.079999923706055,23.030000686645508,8900.0
BPAC11.SA,2022-05-11 13:02:00,23.059999465942383,23.059999465942383,23.059999465942383,23.030000686645508,4800.0
BPAC11.SA,2022-05-11 13:03:00,23.06999969482422,23.040000915527344,23.06999969482422,23.030000686645508,9200.0
BPAC11.SA,2022-05-11 13:04:00,23.049999237060547,23.030000686645508,23.049999237060547,23.020000457763672,3100.0
BPAC11.SA,2022-05-11 13:05:00,23.030000686645508,23.040000915527344,23.040000915527344,23.0,5500.0
BPAC11.SA,2022-05-11 13:06:00,23.049999237060547,23.040000915527344,23.06999969482422,23.0,5200.0
BPAC11.SA,2022-05-11 13:07:00,23.040000915527344,23.059999465942383,23.059999465942383,23.040000915527344,5300.0
BPAC11.SA,2022-05-11 13:08:00,23.06999969482422,23.040000915527344,23.06999969482422,23.040000915527344,5900.0
BPAC11.SA,2022-05-11 13:09:00,23.049999237060547,23.0,23.049999237060547,23.0,5400.0
BPAC11.SA,2022-05-11 13:10:00,23.010000228881836,23.0,23.010000228881836,22.979999542236328,7300.0
BPAC11.SA,2022-05-11 13:11:00,23.010000228881836,23.020000457763672,23.020000457763672,22.989999771118164,1200.0
BPAC11.SA,2022-05-11 13:12:00,23.030000686645508,23.059999465942383,23.059999465942383,23.020000457763672,4300.0
BPAC11.SA,2022-05-11 13:13:00,23.059999465942383,23.059999465942383,23.079999923706055,23.059999465942383,6100.0
BPAC11.SA,2022-05-11 13:14:00,23.06999969482422,23.06999969482422,23.079999923706055,23.06999969482422,12800.0
BPAC11.SA,2022-05-11 13:15:00,23.079999923706055,23.06999969482422,23.079999923706055,23.059999465942383,2900.0
BPAC11.SA,2022-05-11 13:16:00,23.06999969482422,23.06999969482422,23.09000015258789,23.059999465942383,3800.0
BPAC11.SA,2022-05-11 13:17:00,23.079999923706055,23.059999465942383,23.079999923706055,23.040000915527344,5000.0
BPAC11.SA,2022-05-11 13:18:00,23.049999237060547,23.040000915527344,23.059999465942383,23.040000915527344,5600.0
BPAC11.SA,2022-05-11 13:19:00,23.049999237060547,23.030000686645508,23.049999237060547,23.020000457763672,3500.0
BPAC11.SA,2022-05-11 13:20:00,23.040000915527344,23.059999465942383,23.079999923706055,23.030000686645508,19200.0
BPAC11.SA,2022-05-11 13:21:00,23.059999465942383,23.059999465942383,23.06999969482422,23.049999237060547,3200.0
BPAC11.SA,2022-05-11 13:22:00,23.059999465942383,23.079999923706055,23.079999923706055,23.059999465942383,5500.0
BPAC11.SA,2022-05-11 13:23:00,23.079999923706055,23.059999465942383,23.09000015258789,23.059999465942383,4300.0
BPAC11.SA,2022-05-11 13:24:00,23.079999923706055,23.079999923706055,23.079999923706055,23.059999465942383,5000.0
BPAC11.SA,2022-05-11 13:25:00,23.09000015258789,23.06999969482422,23.09000015258789,23.06999969482422,1900.0
BPAC11.SA,2022-05-11 13:26:00,23.06999969482422,23.079999923706055,23.079999923706055,23.059999465942383,2400.0
BPAC11.SA,2022-05-11 13:27:00,23.059999465942383,23.020000457763672,23.079999923706055,23.020000457763672,38800.0
BPAC11.SA,2022-05-11 13:28:00,23.010000228881836,22.959999084472656,23.010000228881836,22.959999084472656,9300.0
BPAC11.SA,2022-05-11 13:29:00,22.969999313354492,22.959999084472656,22.969999313354492,22.940000534057617,5900.0
BPAC11.SA,2022-05-11 13:30:00,22.969999313354492,22.959999084472656,22.979999542236328,22.940000534057617,6400.0
BPAC11.SA,2022-05-11 13:31:00,22.959999084472656,22.979999542236328,22.979999542236328,22.959999084472656,3800.0
BPAC11.SA,2022-05-11 13:32:00,22.989999771118164,22.979999542236328,23.010000228881836,22.969999313354492,6800.0
BPAC11.SA,2022-05-11 13:33:00,22.969999313354492,22.979999542236328,22.989999771118164,22.950000762939453,8500.0
BPAC11.SA,2022-05-11 13:34:00,22.979999542236328,22.979999542236328,22.979999542236328,22.969999313354492,10000.0
BPAC11.SA,2022-05-11 13:35:00,22.979999542236328,22.979999542236328,23.0,22.959999084472656,9900.0
BPAC11.SA,2022-05-11 13:36:00,22.989999771118164,23.0,23.0,22.969999313354492,1500.0
BPAC11.SA,2022-05-11 13:37:00,23.0,22.969999313354492,23.0,22.969999313354492,4100.0
BPAC11.SA,2022-05-11 13:38:00,22.979999542236328,22.969999313354492,22.979999542236328,22.950000762939453,7800.0
BPAC11.SA,2022-05-11 13:39:00,22.989999771118164,22.989999771118164,23.010000228881836,22.989999771118164,5500.0
BPAC11.SA,2022-05-11 13:40:00,22.989999771118164,23.010000228881836,23.010000228881836,22.979999542236328,4500.0
BPAC11.SA,2022-05-11 13:41:00,23.010000228881836,23.010000228881836,23.020000457763672,23.0,11400.0
BPAC11.SA,2022-05-11 13:42:00,23.0,22.969999313354492,23.0,22.959999084472656,11500.0
BPAC11.SA,2022-05-11 13:43:00,22.959999084472656,22.959999084472656,22.979999542236328,22.959999084472656,35100.0
BPAC11.SA,2022-05-11 13:44:00,22.959999084472656,22.950000762939453,22.959999084472656,22.940000534057617,6000.0
BPAC11.SA,2022-05-11 13:45:00,22.959999084472656,22.959999084472656,22.979999542236328,22.940000534057617,11300.0
BPAC11.SA,2022-05-11 13:46:00,22.959999084472656,22.950000762939453,22.959999084472656,22.940000534057617,8300.0
BPAC11.SA,2022-05-11 13:47:00,22.950000762939453,22.950000762939453,22.959999084472656,22.940000534057617,3300.0
BPAC11.SA,2022-05-11 13:48:00,22.950000762939453,22.989999771118164,22.989999771118164,22.950000762939453,6000.0
BPAC11.SA,2022-05-11 13:49:00,22.989999771118164,23.0,23.0,22.989999771118164,2700.0
BPAC11.SA,2022-05-11 13:50:00,23.010000228881836,22.989999771118164,23.010000228881836,22.989999771118164,4100.0
BPAC11.SA,2022-05-11 13:51:00,22.979999542236328,22.979999542236328,22.989999771118164,22.969999313354492,3900.0
BPAC11.SA,2022-05-11 13:52:00,22.989999771118164,22.959999084472656,22.989999771118164,22.959999084472656,6900.0
BPAC11.SA,2022-05-11 13:53:00,22.959999084472656,22.950000762939453,22.959999084472656,22.940000534057617,62200.0
BPAC11.SA,2022-05-11 13:54:00,22.959999084472656,22.93000030517578,22.959999084472656,22.920000076293945,37400.0
BPAC11.SA,2022-05-11 13:55:00,22.940000534057617,22.920000076293945,22.940000534057617,22.920000076293945,7600.0
BPAC11.SA,2022-05-11 13:56:00,22.90999984741211,22.889999389648438,22.93000030517578,22.889999389648438,5700.0
BPAC11.SA,2022-05-11 13:57:00,22.899999618530273,22.920000076293945,22.920000076293945,22.860000610351562,16700.0
BPAC11.SA,2022-05-11 13:58:00,22.920000076293945,22.899999618530273,22.920000076293945,22.899999618530273,5400.0
BPAC11.SA,2022-05-11 13:59:00,22.90999984741211,22.889999389648438,22.90999984741211,22.8799991607666,10200.0
BPAC11.SA,2022-05-11 14:00:00,22.899999618530273,22.84000015258789,22.899999618530273,22.809999465942383,26900.0
BPAC11.SA,2022-05-11 14:01:00,22.84000015258789,22.8700008392334,22.8700008392334,22.829999923706055,4600.0
BPAC11.SA,2022-05-11 14:02:00,22.860000610351562,22.889999389648438,22.889999389648438,22.860000610351562,7700.0
BPAC11.SA,2022-05-11 14:03:00,22.889999389648438,22.8700008392334,22.889999389648438,22.8700008392334,3700.0
BPAC11.SA,2022-05-11 14:04:00,22.850000381469727,22.850000381469727,22.8700008392334,22.84000015258789,9000.0
BPAC11.SA,2022-05-11 14:05:00,22.850000381469727,22.860000610351562,22.860000610351562,22.84000015258789,2500.0
BPAC11.SA,2022-05-11 14:06:00,22.850000381469727,22.81999969482422,22.860000610351562,22.81999969482422,9500.0
BPAC11.SA,2022-05-11 14:07:00,22.81999969482422,22.799999237060547,22.84000015258789,22.799999237060547,23600.0
BPAC11.SA,2022-05-11 14:08:00,22.809999465942383,22.790000915527344,22.809999465942383,22.770000457763672,17900.0
BPAC11.SA,2022-05-11 14:09:00,22.799999237060547,22.799999237060547,22.799999237060547,22.790000915527344,11700.0
BPAC11.SA,2022-05-11 14:10:00,22.799999237060547,22.90999984741211,22.920000076293945,22.790000915527344,24400.0
BPAC11.SA,2022-05-11 14:11:00,22.920000076293945,22.889999389648438,22.920000076293945,22.889999389648438,11600.0
BPAC11.SA,2022-05-11 14:12:00,22.889999389648438,22.8700008392334,22.889999389648438,22.860000610351562,9400.0
BPAC11.SA,2022-05-11 14:13:00,22.8799991607666,22.829999923706055,22.8799991607666,22.81999969482422,40000.0
BPAC11.SA,2022-05-11 14:14:00,22.850000381469727,22.81999969482422,22.850000381469727,22.81999969482422,13300.0
BPAC11.SA,2022-05-11 14:15:00,22.84000015258789,22.860000610351562,22.860000610351562,22.81999969482422,6900.0
BPAC11.SA,2022-05-11 14:16:00,22.8700008392334,22.850000381469727,22.8700008392334,22.84000015258789,6400.0
BPAC11.SA,2022-05-11 14:17:00,22.850000381469727,22.84000015258789,22.860000610351562,22.81999969482422,6000.0
BPAC11.SA,2022-05-11 14:18:00,22.850000381469727,22.850000381469727,22.860000610351562,22.81999969482422,6000.0
BPAC11.SA,2022-05-11 14:19:00,22.850000381469727,22.84000015258789,22.860000610351562,22.84000015258789,4200.0
BPAC11.SA,2022-05-11 14:20:00,22.860000610351562,22.829999923706055,22.860000610351562,22.81999969482422,10000.0
BPAC11.SA,2022-05-11 14:21:00,22.81999969482422,22.799999237060547,22.829999923706055,22.770000457763672,18000.0
BPAC11.SA,2022-05-11 14:22:00,22.809999465942383,22.809999465942383,22.81999969482422,22.790000915527344,4100.0
BPAC11.SA,2022-05-11 14:23:00,22.81999969482422,22.81999969482422,22.829999923706055,22.809999465942383,4000.0
BPAC11.SA,2022-05-11 14:24:00,22.829999923706055,22.829999923706055,22.850000381469727,22.81999969482422,5600.0
BPAC11.SA,2022-05-11 14:25:00,22.84000015258789,22.799999237060547,22.84000015258789,22.799999237060547,11500.0
BPAC11.SA,2022-05-11 14:26:00,22.81999969482422,22.799999237060547,22.81999969482422,22.790000915527344,2700.0
BPAC11.SA,2022-05-11 14:27:00,22.799999237060547,22.829999923706055,22.829999923706055,22.799999237060547,4700.0
BPAC11.SA,2022-05-11 14:28:00,22.81999969482422,22.780000686645508,22.81999969482422,22.770000457763672,13300.0
BPAC11.SA,2022-05-11 14:29:00,22.790000915527344,22.739999771118164,22.790000915527344,22.700000762939453,86500.0
BPAC11.SA,2022-05-11 14:30:00,22.75,22.75,22.780000686645508,22.709999084472656,69000.0
BPAC11.SA,2022-05-11 14:31:00,22.760000228881836,22.75,22.760000228881836,22.709999084472656,25100.0
BPAC11.SA,2022-05-11 14:32:00,22.760000228881836,22.770000457763672,22.799999237060547,22.75,11300.0
BPAC11.SA,2022-05-11 14:33:00,22.780000686645508,22.75,22.780000686645508,22.739999771118164,5300.0
BPAC11.SA,2022-05-11 14:34:00,22.770000457763672,22.790000915527344,22.809999465942383,22.760000228881836,15000.0
BPAC11.SA,2022-05-11 14:35:00,22.809999465942383,22.780000686645508,22.809999465942383,22.780000686645508,4500.0
BPAC11.SA,2022-05-11 14:36:00,22.799999237060547,22.790000915527344,22.799999237060547,22.760000228881836,8100.0
