time,open,high,low,close,Volume
2022-04-12T16:30:00-03:00,19.31898,19.409808,19.309898,19.391642,3340721
2022-04-12T17:00:00-03:00,19.309898,19.309898,19.309898,19.309898,5731862
2022-04-12T17:30:00-03:00,19.328063,19.391642,19.31898,19.346228,165579
2022-04-13T10:00:00-03:00,19.41889,19.473387,19.346228,19.41889,2235330
2022-04-13T10:30:00-03:00,19.427973,19.48247,19.309898,19.373477,3238102
2022-04-13T11:00:00-03:00,19.373477,19.400725,19.282649,19.309898,2412143
2022-04-13T11:30:00-03:00,19.309898,19.364394,19.300815,19.337146,978987
2022-04-13T12:00:00-03:00,19.337146,19.409808,19.31898,19.409808,1308401
2022-04-13T12:30:00-03:00,19.409808,19.455221,19.355311,19.409808,1139070
2022-04-13T13:00:00-03:00,19.41889,19.464304,19.400725,19.464304,1307410
2022-04-13T13:30:00-03:00,19.455221,19.491552,19.427973,19.491552,1212066
2022-04-13T14:00:00-03:00,19.48247,19.636876,19.48247,19.564214,4459213
2022-04-13T14:30:00-03:00,19.555131,19.591462,19.473387,19.527883,2204274
2022-04-13T15:00:00-03:00,19.5188,19.573297,19.500635,19.546049,1934205
2022-04-13T15:30:00-03:00,19.546049,19.58238,19.5188,19.546049,2466866
2022-04-13T16:00:00-03:00,19.546049,19.573297,19.473387,19.536966,3036954
2022-04-13T16:30:00-03:00,19.527883,19.555131,19.473387,19.509718,3135274
2022-04-13T17:00:00-03:00,19.509718,19.509718,19.509718,19.509718,3979857
2022-04-13T17:30:00-03:00,19.509718,19.527883,19.500635,19.500635,60763
2022-04-14T10:00:00-03:00,19.500635,19.58238,19.437056,19.527883,1884990
2022-04-14T10:30:00-03:00,19.509718,19.536966,19.355311,19.41889,2565951
2022-04-14T11:00:00-03:00,19.427973,19.527883,19.409808,19.491552,1547427
2022-04-14T11:30:00-03:00,19.48247,19.527883,19.391642,19.455221,939348
2022-04-14T12:00:00-03:00,19.455221,19.591462,19.446139,19.564214,3867099
2022-04-14T12:30:00-03:00,19.564214,19.58238,19.48247,19.509718,1618219
2022-04-14T13:00:00-03:00,19.509718,19.509718,19.446139,19.455221,1037666
2022-04-14T13:30:00-03:00,19.446139,19.473387,19.373477,19.391642,1605997
2022-04-14T14:00:00-03:00,19.391642,19.427973,19.364394,19.409808,890795
2022-04-14T14:30:00-03:00,19.409808,19.464304,19.391642,19.409808,1737676
2022-04-14T15:00:00-03:00,19.409808,19.41889,19.364394,19.400725,1107252
2022-04-14T15:30:00-03:00,19.400725,19.400725,19.346228,19.355311,1369725
2022-04-14T16:00:00-03:00,19.355311,19.382559,19.337146,19.364394,1522655
2022-04-14T16:30:00-03:00,19.346228,19.41889,19.337146,19.400725,2623975
2022-04-14T17:00:00-03:00,19.464304,19.464304,19.464304,19.464304,5593688
2022-04-18T10:00:00-03:00,19.509718,19.68229,19.48247,19.636876,2219474
2022-04-18T10:30:00-03:00,19.627793,19.700455,19.509718,19.546049,3661433
2022-04-18T11:00:00-03:00,19.536966,19.555131,19.464304,19.546049,1613156
2022-04-18T11:30:00-03:00,19.536966,19.564214,19.473387,19.500635,1063651
2022-04-18T12:00:00-03:00,19.500635,19.655042,19.48247,19.636876,3342369
2022-04-18T12:30:00-03:00,19.636876,19.664124,19.600545,19.609628,1243442
2022-04-18T13:00:00-03:00,19.618711,19.700455,19.609628,19.673207,1853388
2022-04-18T13:30:00-03:00,19.68229,19.800365,19.655042,19.791283,3819540
2022-04-18T14:00:00-03:00,19.800365,19.845779,19.764034,19.809448,2278924
2022-04-18T14:30:00-03:00,19.800365,19.873027,19.800365,19.854862,2727467
2022-04-18T15:00:00-03:00,19.845779,19.900275,19.809448,19.809448,1527827
2022-04-18T15:30:00-03:00,19.809448,19.836696,19.754952,19.754952,1497552
2022-04-18T16:00:00-03:00,19.764034,19.773117,19.718621,19.727703,1921433
2022-04-18T16:30:00-03:00,19.727703,19.773117,19.709538,19.754952,2377027
2022-04-18T17:00:00-03:00,19.809448,19.809448,19.809448,19.809448,3011757
2022-04-18T17:30:00-03:00,19.818531,19.854862,19.764034,19.836696,143338
2022-04-19T10:00:00-03:00,19.88213,19.992031,19.682309,19.6923,3951538
2022-04-19T10:30:00-03:00,19.6923,19.872139,19.29266,19.78222,5533155
2022-04-19T11:00:00-03:00,19.78222,19.78222,19.662327,19.732265,2601520
2022-04-19T11:30:00-03:00,19.732265,19.742256,19.552426,19.582399,2190453
2022-04-19T12:00:00-03:00,19.582399,19.612372,19.532444,19.542435,804206
2022-04-19T12:30:00-03:00,19.532444,19.572408,19.372588,19.382579,2314661
2022-04-19T13:00:00-03:00,19.382579,19.502471,19.342615,19.472498,2441778
2022-04-19T13:30:00-03:00,19.452516,19.482489,19.422543,19.462507,1169034
2022-04-19T14:00:00-03:00,19.462507,19.482489,19.432534,19.442525,1448783
2022-04-19T14:30:00-03:00,19.432534,19.532444,19.422543,19.512462,2839934
2022-04-19T15:00:00-03:00,19.502471,19.532444,19.462507,19.522453,879672
2022-04-19T15:30:00-03:00,19.512462,19.562417,19.502471,19.532444,887379
2022-04-19T16:00:00-03:00,19.532444,19.572408,19.49248,19.532444,1314263
2022-04-19T16:30:00-03:00,19.522453,19.602381,19.522453,19.59239,1472108
2022-04-19T17:00:00-03:00,19.552426,19.552426,19.552426,19.552426,3098882
2022-04-19T17:30:00-03:00,19.542435,19.572408,19.542435,19.562417,75255
2022-04-20T10:00:00-03:00,19.662327,19.672318,19.402561,19.432534,1903695
2022-04-20T10:30:00-03:00,19.422543,19.49248,19.342615,19.472498,3943427
2022-04-20T11:00:00-03:00,19.482489,19.522453,19.432534,19.502471,2333283
2022-04-20T11:30:00-03:00,19.502471,19.542435,19.452516,19.482489,1183449
2022-04-20T12:00:00-03:00,19.482489,19.512462,19.382579,19.442525,1663678
2022-04-20T12:30:00-03:00,19.432534,19.472498,19.39257,19.442525,1090263
2022-04-20T13:00:00-03:00,19.442525,19.452516,19.402561,19.422543,234897
2022-04-20T13:30:00-03:00,19.422543,19.472498,19.402561,19.442525,482219
2022-04-20T14:00:00-03:00,19.432534,19.442525,19.402561,19.412552,485926
2022-04-20T14:30:00-03:00,19.422543,19.432534,19.352606,19.362597,1101575
2022-04-20T15:00:00-03:00,19.372588,19.422543,19.352606,19.402561,1119690
2022-04-20T15:30:00-03:00,19.39257,19.412552,19.332624,19.352606,832829
2022-04-20T16:00:00-03:00,19.372588,19.412552,19.332624,19.412552,996780
2022-04-20T16:30:00-03:00,19.422543,19.502471,19.402561,19.482489,1409452
2022-04-20T17:00:00-03:00,19.482489,19.482489,19.482489,19.482489,3704426
2022-04-20T17:30:00-03:00,19.472498,19.49248,19.402561,19.422543,55836
2022-04-22T10:00:00-03:00,19.20274,19.302651,19.082848,19.132803,4033408
2022-04-22T10:30:00-03:00,19.132803,19.142794,19.00292,19.132803,3917503
2022-04-22T11:00:00-03:00,19.122812,19.192749,19.062866,19.192749,2991074
2022-04-22T11:30:00-03:00,19.192749,19.212731,19.092839,19.192749,1624146
2022-04-22T12:00:00-03:00,19.182758,19.222722,19.142794,19.20274,1449486
2022-04-22T12:30:00-03:00,19.20274,19.20274,19.132803,19.152785,1393939
2022-04-22T13:00:00-03:00,19.152785,19.232714,19.132803,19.192749,683399
2022-04-22T13:30:00-03:00,19.192749,19.222722,19.152785,19.172767,859052
2022-04-22T14:00:00-03:00,19.172767,19.172767,19.122812,19.162776,1221581
2022-04-22T14:30:00-03:00,19.162776,19.262687,19.142794,19.152785,4291840
2022-04-22T15:00:00-03:00,19.152785,19.262687,19.142794,19.222722,967953
2022-04-22T15:30:00-03:00,19.212731,19.232714,19.142794,19.172767,2059132
2022-04-22T16:00:00-03:00,19.162776,19.172767,19.082848,19.152785,2359806
2022-04-22T16:30:00-03:00,19.142794,19.182758,19.042884,19.082848,2155723
2022-04-22T17:00:00-03:00,19.20274,19.20274,19.20274,19.20274,5636261
2022-04-22T17:30:00-03:00,19.182758,19.20274,19.082848,19.112821,78359
2022-04-25T10:00:00-03:00,19.042884,19.122812,18.942974,19.092839,1790594
2022-04-25T10:30:00-03:00,19.082848,19.132803,18.932983,18.952965,3746748
2022-04-25T11:00:00-03:00,18.952965,19.052875,18.942974,18.962956,3508733
2022-04-25T11:30:00-03:00,18.962956,19.00292,18.843064,18.843064,2948434
2022-04-25T12:00:00-03:00,18.853055,18.962956,18.823082,18.922992,2465200
2022-04-25T12:30:00-03:00,18.922992,18.942974,18.863046,18.893019,2785287
2022-04-25T13:00:00-03:00,18.883028,18.962956,18.873037,18.932983,764572
2022-04-25T13:30:00-03:00,18.932983,18.982938,18.922992,18.972947,1077351
2022-04-25T14:00:00-03:00,18.962956,19.022902,18.942974,18.992929,1336186
2022-04-25T14:30:00-03:00,18.982938,19.022902,18.913001,18.962956,2518047
2022-04-25T15:00:00-03:00,18.952965,19.052875,18.932983,19.032893,2081354
2022-04-25T15:30:00-03:00,19.042884,19.162776,19.00292,19.092839,3666881
2022-04-25T16:00:00-03:00,19.082848,19.132803,19.032893,19.122812,2621539
2022-04-25T16:30:00-03:00,19.122812,19.212731,19.092839,19.112821,3577601
2022-04-25T17:00:00-03:00,19.082848,19.082848,19.082848,19.082848,3917117
2022-04-25T17:30:00-03:00,19.082848,19.122812,19.062866,19.062866,68249
2022-04-26T10:00:00-03:00,18.8031,18.833073,18.503369,18.563315,9297938
2022-04-26T10:30:00-03:00,18.573306,18.583297,18.383477,18.51336,6269715
2022-04-26T11:00:00-03:00,18.523351,18.543333,18.41345,18.443423,4575495
2022-04-26T11:30:00-03:00,18.443423,18.453414,18.283567,18.353504,4100065
2022-04-26T12:00:00-03:00,18.363495,18.383477,18.273576,18.303549,2872168
2022-04-26T12:30:00-03:00,18.293558,18.303549,18.233612,18.243603,2513143
2022-04-26T13:00:00-03:00,18.243603,18.293558,18.22362,18.273576,2109377
2022-04-26T13:30:00-03:00,18.273576,18.293558,18.253594,18.273576,1636254
2022-04-26T14:00:00-03:00,18.273576,18.293558,18.203638,18.213629,2153819
2022-04-26T14:30:00-03:00,18.22362,18.243603,18.153683,18.153683,3458090
2022-04-26T15:00:00-03:00,18.153683,18.22362,18.12371,18.213629,3058932
2022-04-26T15:30:00-03:00,18.22362,18.263585,18.153683,18.203638,2791694
2022-04-26T16:00:00-03:00,18.213629,18.243603,18.103728,18.143692,4628041
2022-04-26T16:30:00-03:00,18.153683,18.363495,18.133701,18.233612,10799687
2022-04-26T17:00:00-03:00,18.263585,18.263585,18.263585,18.263585,5952645
2022-04-26T17:30:00-03:00,18.253594,18.273576,18.103728,18.103728,615538
2022-04-27T10:00:00-03:00,18.473396,18.603279,18.373486,18.473396,5442875
2022-04-27T10:30:00-03:00,18.443423,18.453414,18.203638,18.303549,6140899
2022-04-27T11:00:00-03:00,18.31354,18.333522,18.203638,18.213629,3961141
2022-04-27T11:30:00-03:00,18.213629,18.283567,18.173665,18.263585,2184847
2022-04-27T12:00:00-03:00,18.263585,18.293558,18.233612,18.263585,870663
2022-04-27T12:30:00-03:00,18.263585,18.403459,18.243603,18.373486,5012087
2022-04-27T13:00:00-03:00,18.373486,18.423441,18.353504,18.423441,3666575
2022-04-27T13:30:00-03:00,18.423441,18.433432,18.303549,18.303549,1881573
2022-04-27T14:00:00-03:00,18.31354,18.333522,18.22362,18.273576,3137702
2022-04-27T14:30:00-03:00,18.263585,18.373486,18.263585,18.343513,5432966
2022-04-27T15:00:00-03:00,18.333522,18.363495,18.303549,18.333522,3948334
2022-04-27T15:30:00-03:00,18.333522,18.363495,18.283567,18.303549,2655772
2022-04-27T16:00:00-03:00,18.303549,18.343513,18.243603,18.31354,3606925
2022-04-27T16:30:00-03:00,18.323531,18.353504,18.263585,18.283567,4368410
2022-04-27T17:00:00-03:00,18.373486,18.373486,18.373486,18.373486,10027804
2022-04-27T17:30:00-03:00,18.363495,18.373486,18.303549,18.373486,120098
2022-04-28T10:00:00-03:00,18.383477,18.453414,18.213629,18.22362,2731338
2022-04-28T10:30:00-03:00,18.213629,18.263585,18.103728,18.183656,10790173
2022-04-28T11:00:00-03:00,18.183656,18.193647,18.053773,18.133701,6493214
2022-04-28T11:30:00-03:00,18.133701,18.243603,18.073755,18.233612,5709511
2022-04-28T12:00:00-03:00,18.22362,18.273576,18.193647,18.213629,1434974
2022-04-28T12:30:00-03:00,18.203638,18.233612,18.113719,18.12371,968957
2022-04-28T13:00:00-03:00,18.12371,18.173665,18.12371,18.163674,2252610
2022-04-28T13:30:00-03:00,18.163674,18.243603,18.163674,18.193647,791797
2022-04-28T14:00:00-03:00,18.183656,18.213629,18.163674,18.193647,632054
2022-04-28T14:30:00-03:00,18.193647,18.273576,18.163674,18.203638,6301942
2022-04-28T15:00:00-03:00,18.203638,18.213629,18.133701,18.183656,2878667
2022-04-28T15:30:00-03:00,18.183656,18.303549,18.183656,18.293558,4005181
2022-04-28T16:00:00-03:00,18.283567,18.333522,18.233612,18.243603,11972038
2022-04-28T16:30:00-03:00,18.243603,18.263585,18.113719,18.12371,4600416
2022-04-28T17:00:00-03:00,18.203638,18.203638,18.203638,18.203638,5160534
2022-04-28T17:30:00-03:00,18.183656,18.203638,18.113719,18.133701,192559
2022-04-29T10:00:00-03:00,18.383477,18.703189,18.273576,18.663225,8197146
2022-04-29T10:30:00-03:00,18.663225,18.71318,18.543333,18.563315,4620635
2022-04-29T11:00:00-03:00,18.563315,18.643243,18.503369,18.503369,2650364
2022-04-29T11:30:00-03:00,18.503369,18.543333,18.453414,18.533342,2323271
2022-04-29T12:00:00-03:00,18.533342,18.573306,18.463405,18.483387,2082556
2022-04-29T12:30:00-03:00,18.483387,18.51336,18.393468,18.393468,1185852
2022-04-29T13:00:00-03:00,18.393468,18.41345,18.363495,18.363495,2333083
2022-04-29T13:30:00-03:00,18.363495,18.423441,18.343513,18.383477,2584206
2022-04-29T14:00:00-03:00,18.373486,18.433432,18.373486,18.403459,645365
2022-04-29T14:30:00-03:00,18.403459,18.433432,18.363495,18.383477,1551077
2022-04-29T15:00:00-03:00,18.393468,18.403459,18.333522,18.343513,4862351
2022-04-29T15:30:00-03:00,18.353504,18.353504,18.143692,18.193647,4507531
2022-04-29T16:00:00-03:00,18.193647,18.253594,18.143692,18.203638,4205862
2022-04-29T16:30:00-03:00,18.203638,18.233612,18.033791,18.053773,4741148
2022-04-29T17:00:00-03:00,17.963854,17.963854,17.963854,17.963854,15204253
2022-04-29T17:30:00-03:00,17.963854,18.083746,17.943872,18.063764,245005
2022-05-02T10:00:00-03:00,17.983836,18.143692,17.983836,18.103728,2310465
2022-05-02T10:30:00-03:00,18.093737,18.153683,17.853953,17.943872,6540059
2022-05-02T11:00:00-03:00,17.933881,18.063764,17.903908,18.043782,2768670
2022-05-02T11:30:00-03:00,18.043782,18.113719,17.973845,18.033791,3053128
2022-05-02T12:00:00-03:00,18.0238,18.033791,17.813989,17.843962,2681093
2022-05-02T12:30:00-03:00,17.853953,17.913899,17.774025,17.833971,1719728
2022-05-02T13:00:00-03:00,17.833971,17.893917,17.794007,17.893917,2249105
2022-05-02T13:30:00-03:00,17.883926,17.913899,17.714078,17.764034,3436773
2022-05-02T14:00:00-03:00,17.764034,17.903908,17.754043,17.863944,2526056
2022-05-02T14:30:00-03:00,17.863944,17.893917,17.813989,17.813989,1701614
2022-05-02T15:00:00-03:00,17.813989,17.873935,17.764034,17.813989,3369510
2022-05-02T15:30:00-03:00,17.813989,17.843962,17.744052,17.803998,1925614
2022-05-02T16:00:00-03:00,17.803998,17.933881,17.784016,17.853953,2073446
2022-05-02T16:30:00-03:00,17.853953,17.933881,17.853953,17.913899,2922011
2022-05-02T17:00:00-03:00,17.953863,17.953863,17.953863,17.953863,3752369
2022-05-02T17:30:00-03:00,17.953863,17.993827,17.92389,17.993827,47031
2022-05-03T10:00:00-03:00,17.96,18.06,17.86,18.03,2570300
2022-05-03T10:30:00-03:00,18.03,18.05,17.83,17.93,5190100
2022-05-03T11:00:00-03:00,17.92,17.99,17.82,17.85,2895200
2022-05-03T11:30:00-03:00,17.85,18,17.85,17.9,5261100
2022-05-03T12:00:00-03:00,17.91,17.99,17.87,17.99,4152800
2022-05-03T12:30:00-03:00,17.99,18.03,17.92,17.93,5651000
2022-05-03T13:00:00-03:00,17.93,17.96,17.85,17.91,3981000
2022-05-03T13:30:00-03:00,17.91,17.99,17.83,17.98,3433600
2022-05-03T14:00:00-03:00,17.99,18.07,17.96,18.03,7950700
2022-05-03T14:30:00-03:00,18.04,18.13,18.01,18.06,2398700
2022-05-03T15:00:00-03:00,18.06,18.08,17.98,18,2782800
2022-05-03T15:30:00-03:00,18.01,18.07,17.97,18.05,1746700
2022-05-03T16:00:00-03:00,18.07,18.14,18.05,18.12,1898000
2022-05-03T16:30:00-03:00,18.13,18.15,18.01,18.11,1919100
2022-05-03T17:00:00-03:00,18.07,18.07,18.07,18.07,3622800
2022-05-03T17:30:00-03:00,18.04,18.09,18.02,18.03,57100
2022-05-04T10:00:00-03:00,17.92,17.95,17.83,17.88,2355000
2022-05-04T10:30:00-03:00,17.87,17.94,17.8,17.91,1657000
2022-05-04T11:00:00-03:00,17.92,17.93,17.85,17.89,1491600
2022-05-04T11:30:00-03:00,17.89,18.11,17.83,18.09,5210200
2022-05-04T12:00:00-03:00,18.09,18.11,18,18.05,3935400
2022-05-04T12:30:00-03:00,18.05,18.16,18.04,18.14,1912800
2022-05-04T13:00:00-03:00,18.13,18.18,18.13,18.14,3728700
2022-05-04T13:30:00-03:00,18.13,18.17,18.09,18.1,1536400
2022-05-04T14:00:00-03:00,18.1,18.15,18.09,18.1,3088600
2022-05-04T14:30:00-03:00,18.11,18.17,18.09,18.13,1642700
2022-05-04T15:00:00-03:00,18.13,18.18,18.07,18.12,7139600
2022-05-04T15:30:00-03:00,18.14,18.38,18.03,18.26,5893300
2022-05-04T16:00:00-03:00,18.26,18.4,18.24,18.33,6595600
2022-05-04T16:30:00-03:00,18.33,18.41,18.29,18.35,5135500
2022-05-04T17:00:00-03:00,18.33,18.33,18.33,18.33,3137300
2022-05-04T17:30:00-03:00,18.35,18.41,18.34,18.41,69000
2022-05-05T10:00:00-03:00,18.2,18.23,17.78,17.78,4183900
2022-05-05T10:30:00-03:00,17.78,17.86,17.76,17.78,3309800
2022-05-05T11:00:00-03:00,17.77,17.82,17.72,17.77,2634100
2022-05-05T11:30:00-03:00,17.76,17.85,17.59,17.7,3704200
2022-05-05T12:00:00-03:00,17.69,17.76,17.61,17.73,6002400
2022-05-05T12:30:00-03:00,17.72,17.75,17.57,17.6,1679300
2022-05-05T13:00:00-03:00,17.6,17.67,17.56,17.64,1526900
2022-05-05T13:30:00-03:00,17.65,17.67,17.58,17.63,1251200
2022-05-05T14:00:00-03:00,17.64,17.67,17.57,17.6,1814400
2022-05-05T14:30:00-03:00,17.6,17.7,17.57,17.66,2705100
2022-05-05T15:00:00-03:00,17.66,17.7,17.58,17.6,1854500
2022-05-05T15:30:00-03:00,17.59,17.64,17.54,17.55,2554400
2022-05-05T16:00:00-03:00,17.56,17.63,17.53,17.6,4638900
2022-05-05T16:30:00-03:00,17.61,17.8,17.58,17.69,6430200
2022-05-05T17:00:00-03:00,17.73,17.73,17.73,17.73,3056500
2022-05-05T17:30:00-03:00,17.73,17.77,17.7,17.77,167600
2022-05-06T10:00:00-03:00,17.95,18.13,17.89,18.06,11149100
2022-05-06T10:30:00-03:00,18.06,18.08,17.65,17.71,10054500
2022-05-06T11:00:00-03:00,17.71,18.01,17.67,17.96,6898500
2022-05-06T11:30:00-03:00,17.96,18.17,17.94,18.17,7594000
2022-05-06T12:00:00-03:00,18.16,18.55,18.12,18.46,9372500
2022-05-06T12:30:00-03:00,18.46,18.47,18.22,18.26,3356600
2022-05-06T13:00:00-03:00,18.25,18.27,18.1,18.15,2105200
2022-05-06T13:30:00-03:00,18.14,18.21,18.11,18.18,1919900
2022-05-06T14:00:00-03:00,18.17,18.2,18.08,18.1,2542300
2022-05-06T14:30:00-03:00,18.09,18.14,18.03,18.07,2016400
2022-05-06T15:00:00-03:00,18.07,18.12,18.03,18.11,1873600
2022-05-06T15:30:00-03:00,18.12,18.25,18.1,18.18,2640800
2022-05-06T16:00:00-03:00,18.19,18.27,18.16,18.21,3487700
2022-05-06T16:30:00-03:00,18.21,18.3,18.14,18.18,4136500
2022-05-06T17:00:00-03:00,18.1,18.1,18.1,18.1,4643300
2022-05-06T17:30:00-03:00,18.12,18.16,18.08,18.09,98900
2022-05-09T10:00:00-03:00,17.88,18.11,17.85,18.01,1919900
2022-05-09T10:30:00-03:00,18,18.07,17.88,18,9334100
2022-05-09T11:00:00-03:00,18,18.07,17.92,17.97,3322700
2022-05-09T11:30:00-03:00,17.98,18.09,17.95,18.03,5252900
2022-05-09T12:00:00-03:00,18.04,18.19,18.03,18.14,3720400
2022-05-09T12:30:00-03:00,18.14,18.33,18.12,18.31,5029600
2022-05-09T13:00:00-03:00,18.31,18.5,18.26,18.49,7023600
2022-05-09T13:30:00-03:00,18.5,18.51,18.34,18.36,2808500
2022-05-09T14:00:00-03:00,18.37,18.46,18.32,18.45,4226100
2022-05-09T14:30:00-03:00,18.45,18.48,18.37,18.44,2930300
2022-05-09T15:00:00-03:00,18.45,18.47,18.4,18.42,2958900
2022-05-09T15:30:00-03:00,18.43,18.49,18.37,18.48,2226400
2022-05-09T16:00:00-03:00,18.48,18.52,18.42,18.47,2999900
2022-05-09T16:30:00-03:00,18.48,18.52,18.34,18.35,7729400
2022-05-09T17:00:00-03:00,18.37,18.37,18.37,18.37,4948900
2022-05-09T17:30:00-03:00,18.4,18.47,18.36,18.39,94000
2022-05-10T10:00:00-03:00,18.52,18.71,18.47,18.52,3826600
2022-05-10T10:30:00-03:00,18.52,18.62,18.4,18.59,5606000
2022-05-10T11:00:00-03:00,18.6,18.62,18.46,18.54,6007400
2022-05-10T11:30:00-03:00,18.54,18.57,18.5,18.56,2720400
2022-05-10T12:00:00-03:00,18.55,18.56,18.48,18.5,5163600
2022-05-10T12:30:00-03:00,18.51,18.58,18.47,18.53,2135000
2022-05-10T13:00:00-03:00,18.53,18.57,18.5,18.55,2243500
2022-05-10T13:30:00-03:00,18.56,18.57,18.49,18.51,2277000
2022-05-10T14:00:00-03:00,18.51,18.57,18.5,18.55,3034600
2022-05-10T14:30:00-03:00,18.55,18.59,18.5,18.58,3325400
2022-05-10T15:00:00-03:00,18.58,18.64,18.55,18.62,3505900
2022-05-10T15:30:00-03:00,18.62,18.68,18.6,18.63,3834000
2022-05-10T16:00:00-03:00,18.63,18.67,18.56,18.62,4758500
2022-05-10T16:30:00-03:00,18.61,18.64,18.54,18.59,4230500
2022-05-10T17:00:00-03:00,18.55,18.55,18.55,18.55,4709900
2022-05-10T17:30:00-03:00,18.56,18.58,18.53,18.53,67500
2022-05-11T10:00:00-03:00,18.6,18.98,18.6,18.98,4805300
2022-05-11T10:30:00-03:00,18.97,19.03,18.86,19.01,5827700
2022-05-11T11:00:00-03:00,19.02,19.02,18.9,18.96,2826700
